I,Window Size,Processing Time (s),Events/s,CPU (%),Memory (MB), Total Events,Cumulative Total Events
1287,10,0.0008709430694580078,11481.806734191076,7.625,215.046875,,12860,12870
1288,10,0.0008809566497802734,11351.296346414074,7.8125,215.046875,,12870,12880
1289,10,0.0009279251098632812,10776.731757451182,8.0,215.046875,,12880,12890
1290,10,0.0008549690246582031,11696.33017289459,7.9125,215.046875,,12890,12900
1291,10,0.0008211135864257812,12178.583042973287,7.5875,215.046875,,12900,12910
1292,10,0.0008261203765869141,12104.773448773449,7.65,215.046875,,12910,12920
1293,10,0.0008478164672851562,11795.005624296962,7.575,215.046875,,12920,12930
1294,10,0.0008399486541748047,11905.48963951178,7.6625,215.046875,,12930,12940
1295,10,0.0008530616760253906,11722.481833426495,7.7125,215.046875,,12940,12950
1296,10,0.0008418560028076172,11878.516001132824,7.775,215.046875,,12950,12960
1297,10,0.0008368492126464844,11949.584045584046,7.575,215.046875,,12960,12970
1298,10,0.0008273124694824219,12087.331412103746,7.7,215.046875,,12970,12980
1299,10,0.0008308887481689453,12035.305595408896,7.6875,215.046875,,12980,12990
1300,10,0.0009710788726806641,10297.82469923889,8.1,215.046875,,12990,13000
1301,10,0.0009911060333251953,10089.737791676689,8.3625,215.046875,,13000,13010
1302,10,0.0009872913360595703,10128.722530789664,8.35,215.046875,,13010,13020
1303,10,0.0008778572082519531,11391.374253123302,7.5125,215.046875,,13020,13030
1304,10,0.0009799003601074219,10205.119221411192,8.1875,215.046875,,13030,13040
1305,10,0.0009391307830810547,10648.144199035289,8.0625,215.046875,,13040,13050
1306,10,0.0008351802825927734,11973.462746217529,7.675,215.046875,,13050,13060
1307,10,0.0008177757263183594,12228.291545189504,7.525,215.046875,,13060,13070
1308,10,0.0008220672607421875,12164.45475638051,7.5125,215.046875,,13070,13080
1309,10,0.0008242130279541016,12132.785652299683,7.6,215.046875,,13080,13090
1310,10,0.0009660720825195312,10351.194471865745,8.3625,215.046875,,13090,13100
1311,10,0.0010068416595458984,9932.048306890836,8.425,215.046875,,13100,13110
1312,10,0.0010280609130859375,9727.050092764379,8.3875,215.046875,,13110,13120
1313,10,0.0009930133819580078,10070.357743097238,8.175,215.046875,,13120,13130
1314,10,0.0008697509765625,11497.543859649122,7.7,215.046875,,13130,13140
1315,10,0.0008289813995361328,12062.996836353179,7.7125,215.046875,,13140,13150
1316,10,0.0008304119110107422,12042.216480045938,7.5875,215.046875,,13150,13160
1317,10,0.0008242130279541016,12132.785652299683,7.625,215.046875,,13160,13170
1318,10,0.0008440017700195312,11848.316384180791,7.7125,215.046875,,13170,13180
1319,10,0.000926971435546875,10787.818930041152,8.05,215.046875,,13180,13190
1320,10,0.001024007797241211,9765.550640279394,8.45,215.046875,,13190,13200
1321,10,0.000888824462890625,11250.815450643777,7.875,215.046875,,13200,13210
1322,10,0.000820159912109375,12192.744186046511,7.6,215.046875,,13210,13220
1323,10,0.0008127689361572266,12303.61982986213,7.6125,215.046875,,13220,13230
1324,10,0.0008530616760253906,11722.481833426495,7.5,215.046875,,13230,13240
1325,10,0.0008361339569091797,11959.806102081551,7.575,215.046875,,13240,13250
1326,10,0.0008330345153808594,12004.304522037779,7.65,215.046875,,13250,13260
1327,10,0.0008230209350585938,12150.359212050986,7.6375,215.046875,,13260,13270
1328,10,0.000823974609375,12136.296296296296,7.6,215.046875,,13270,13280
1329,10,0.0008482933044433594,11788.375491849354,7.725,215.046875,,13280,13290
1330,10,0.0008389949798583984,11919.022449559534,7.6375,215.046875,,13290,13300
1331,10,0.000823974609375,12136.296296296296,7.6125,215.046875,,13300,13310
1332,10,0.0008623600006103516,11596.08515344208,7.775,215.046875,,13310,13320
1333,10,0.0008256435394287109,12111.764366156513,7.6625,215.046875,,13320,13330
1334,10,0.0008950233459472656,11172.892914224827,7.775,215.046875,,13330,13340
1335,10,0.001013040542602539,9871.273240762532,8.175,215.046875,,13340,13350
1336,10,0.0009827613830566406,10175.409995147986,8.2875,215.046875,,13350,13360
1337,10,0.0010149478912353516,9852.72257458304,8.25,215.046875,,13360,13370
1338,10,0.00101470947265625,9855.037593984962,8.2875,215.046875,,13370,13380
1339,10,0.0009758472442626953,10247.505497190325,8.1875,215.046875,,13380,13390
1340,10,0.0008971691131591797,11146.170608557002,7.9375,215.046875,,13390,13400
1341,10,0.0010161399841308594,9841.163772876584,8.4125,215.046875,,13400,13410
1342,10,0.0010118484497070312,9882.902921771913,8.4,215.046875,,13410,13420
1343,10,0.0009949207305908203,10051.052000958543,8.3125,215.046875,,13420,13430
1344,10,1.3603477478027344,7.3510615327236986,0.2125,215.265625,,13430,13440
1345,10,0.004409074783325195,2268.049532255448,13.425,215.28125,,13440,13450
1346,10,0.0016431808471679688,6085.757399883923,10.1,215.28125,,13450,13460
1347,10,0.0015721321105957031,6360.788595693054,9.9,215.28125,,13460,13470
1348,10,0.0015769004821777344,6341.5542788025405,9.95,215.28125,,13470,13480
1349,10,0.0014760494232177734,6774.840898077855,9.7125,215.28125,,13480,13490
1350,10,0.0013780593872070312,7256.581314878893,9.4,215.28125,,13490,13500
1351,10,0.0013718605041503906,7289.370872436566,9.4125,215.28125,,13500,13510
1352,10,0.0013837814331054688,7226.57477601654,9.4375,215.28125,,13510,13520
1353,10,0.0014138221740722656,7073.025295109612,9.35,215.28125,,13520,13530
1354,10,0.0013539791107177734,7385.638316605036,9.4,215.28125,,13530,13540
1355,10,0.00127410888671875,7848.622754491018,9.1625,215.28125,,13540,13550
1356,10,0.0012259483337402344,8156.950602878257,9.1,215.28125,,13550,13560
1357,10,0.0012440681457519531,8038.144883096972,9.15,215.28125,,13560,13570
1358,10,0.0012280941009521484,8142.698505144632,9.1875,215.28125,,13570,13580
1359,10,0.0012729167938232422,7855.973028657052,8.95,215.28125,,13580,13590
1360,10,0.0012378692626953125,8078.397534668721,9.1375,215.28125,,13590,13600
1361,10,0.0011489391326904297,8703.681261672546,8.8375,215.28125,,13600,13610
1362,10,0.0011620521545410156,8605.465736561346,8.8625,215.28125,,13610,13620
1363,10,0.0012159347534179688,8224.125490196078,8.975,215.28125,,13620,13630
1364,10,0.0011551380157470703,8656.974200206398,8.775,215.28125,,13630,13640
1365,10,0.0011601448059082031,8619.61364570489,8.975,215.28125,,13640,13650
1366,10,0.0011620521545410156,8605.465736561346,8.9875,215.28125,,13650,13660
1367,10,0.0011229515075683594,8905.104033970276,8.8125,215.28125,,13660,13670
1368,10,0.0010638236999511719,9400.05378753922,8.625,215.28125,,13670,13680
1369,10,0.0010840892791748047,9224.33252694084,8.65,215.28125,,13680,13690
1370,10,0.001062154769897461,9414.823793490461,8.575,215.28125,,13690,13700
1371,10,0.001068115234375,9362.285714285714,8.6,215.28125,,13700,13710
1372,10,0.001119852066040039,8929.750904832872,8.4875,215.28125,,13710,13720
1373,10,0.0010287761688232422,9720.287369640788,8.5625,215.28125,,13720,13730
1374,10,0.0010371208190917969,9642.07816091954,8.3875,215.28125,,13730,13740
1375,10,0.0010352134704589844,9659.84339014279,8.475,215.28125,,13740,13750
1376,10,0.0010221004486083984,9783.77420107301,8.4625,215.28125,,13750,13760
1377,10,0.0010170936584472656,9831.936240037507,8.525,215.28125,,13760,13770
1378,10,0.001010894775390625,9892.22641509434,8.4125,215.28125,,13770,13780
1379,10,0.0009658336639404297,10353.749691434214,8.25,215.28125,,13780,13790
1380,10,0.0009698867797851562,10310.48180924287,8.2625,215.28125,,13790,13800
1381,10,0.0009682178497314453,10328.254124599853,8.125,215.28125,,13800,13810
1382,10,0.000988006591796875,10121.389961389961,8.3125,215.28125,,13810,13820
1383,10,0.0009679794311523438,10330.79802955665,8.275,215.28125,,13820,13830
1384,10,0.0009849071502685547,10153.241345921084,8.2125,215.28125,,13830,13840
1385,10,0.0009877681732177734,10123.832971276852,8.2875,215.28125,,13840,13850
1386,10,0.0009617805480957031,10397.382250867626,8.2625,215.28125,,13850,13860
1387,10,0.0009322166442871094,10727.120204603581,8.1375,215.28125,,13860,13870
1388,10,0.0009400844573974609,10637.342125285315,8.275,215.28125,,13870,13880
1389,10,0.0009331703186035156,10716.157383750638,8.125,215.28125,,13880,13890
1390,10,0.0009632110595703125,10381.940594059406,8.2,215.28125,,13890,13900
1391,10,0.0009660720825195312,10351.194471865745,8.1875,215.28125,,13900,13910
1392,10,0.0009648799896240234,10363.983197430196,8.1875,215.28125,,13910,13920
1393,10,0.0009081363677978516,11011.562089787345,8.0875,215.28125,,13920,13930
1394,10,0.0009350776672363281,10694.298827129016,8.075,215.28125,,13930,13940
1395,10,0.0009632110595703125,10381.940594059406,8.175,215.28125,,13940,13950
1396,10,0.0009343624114990234,10702.485327889768,8.05,215.28125,,13950,13960
1397,10,0.0009510517120361328,10514.675357232389,8.125,215.28125,,13960,13970
1398,10,0.0009121894836425781,10962.63460533194,8.075,215.28125,,13970,13980
1399,10,0.0009088516235351562,11002.896117523609,7.975,215.28125,,13980,13990
1400,10,0.0009100437164306641,10988.483101912496,7.9875,215.28125,,13990,14000
1401,10,0.0009009838104248047,11098.978565758138,7.975,215.28125,,14000,14010
1402,10,0.0009012222290039062,11096.042328042327,8.0,215.28125,,14010,14020
1403,10,0.0008869171142578125,11275.010752688173,7.95,215.28125,,14020,14030
1404,10,0.0009229183197021484,10835.195040041333,7.95,215.28125,,14030,14040
1405,10,0.0008890628814697266,11247.79833735586,7.95,215.28125,,14040,14050
1406,10,0.0008780956268310547,11388.281292424654,7.825,215.28125,,14050,14060
1407,10,0.0008780956268310547,11388.281292424654,7.9,215.28125,,14060,14070
1408,10,0.0008711814880371094,11478.664477285167,7.9,215.28125,,14070,14080
1409,10,0.0008769035339355469,11403.762914627516,7.8,215.28125,,14080,14090
1410,10,0.000865936279296875,11548.19383259912,7.8125,215.28125,,14090,14100
1411,10,0.0008718967437744141,11469.248017500684,7.85,215.28125,,14100,14110
1412,10,0.0008919239044189453,11211.718791766907,7.8875,215.28125,,14110,14120
1413,10,0.0009000301361083984,11110.739072847682,7.9625,215.28125,,14120,14130
1414,10,0.0009250640869140625,10810.061855670103,7.925,215.28125,,14130,14140
1415,10,0.0008530616760253906,11722.481833426495,7.7375,215.28125,,14140,14150
1416,10,0.0008738040924072266,11444.212824010914,7.7,215.28125,,14150,14160
1417,10,0.0008876323699951172,11265.925329035725,7.85,215.28125,,14160,14170
1418,10,0.0008571147918701172,11667.048678720445,7.8125,215.28125,,14170,14180
1419,10,0.0008738040924072266,11444.212824010914,7.9,215.28125,,14180,14190
1420,10,0.0008637905120849609,11576.881037813966,7.75,215.28125,,14190,14200
1421,10,0.0008687973022460938,11510.164654226126,7.8125,215.28125,,14200,14210
1422,10,0.0008859634399414062,11287.147470398279,7.9875,215.28125,,14210,14220
1423,10,0.0009930133819580078,10070.357743097238,8.2875,215.28125,,14220,14230
1424,10,0.0009219646453857422,10846.402896302043,8.0,215.28125,,14230,14240
1425,10,0.0008859634399414062,11287.147470398279,7.6875,215.28125,,14240,14250
1426,10,0.0008411407470703125,11888.616780045351,7.6,215.28125,,14250,14260
1427,10,0.0008518695831298828,11738.886090120348,7.6875,215.28125,,14260,14270
1428,10,0.0008480548858642578,11791.689626089401,7.65,215.28125,,14270,14280
1429,10,0.0008587837219238281,11644.375347029429,7.575,215.28125,,14280,14290
1430,10,0.0008440017700195312,11848.316384180791,7.5625,215.28125,,14290,14300
1431,10,0.0008189678192138672,12210.491994177584,7.575,215.28125,,14300,14310
1432,10,0.0008180141448974609,12224.727484698338,7.6625,215.28125,,14310,14320
1433,10,0.0008499622344970703,11765.228611500701,7.6625,215.28125,,14320,14330
1434,10,0.0009872913360595703,10128.722530789664,8.2875,215.28125,,14330,14340
1435,10,0.0008530616760253906,11722.481833426495,7.5625,215.28125,,14340,14350
1436,10,0.0008268356323242188,12094.302191464822,7.5375,215.28125,,14350,14360
1437,10,0.0008902549743652344,11232.737011247991,7.9,215.28125,,14360,14370
1438,10,0.0010051727294921875,9948.53889943074,8.375,215.28125,,14370,14380
1439,10,0.0010058879852294922,9941.464802085802,8.3375,215.28125,,14380,14390
1440,10,0.0009810924530029297,10192.719319562575,8.2375,215.28125,,14390,14400
1441,10,0.0008299350738525391,12049.135305946567,7.6625,215.28125,,14400,14410
1442,10,0.0009617805480957031,10397.382250867626,8.925,215.28125,,14410,14420
1443,10,0.0008261203765869141,12104.773448773449,7.6125,215.28125,,14420,14430
1444,10,0.0008130073547363281,12300.011730205279,7.475,215.28125,,14430,14440
1445,10,0.0008373260498046875,11942.779043280183,7.425,215.28125,,14440,14450
1446,10,0.0008318424224853516,12021.507595299512,7.6,215.28125,,14450,14460
1447,10,0.0008139610290527344,12285.600468658466,7.575,215.28125,,14460,14470
1448,10,0.0008151531219482422,12267.633811055864,7.575,215.28125,,14470,14480
1449,10,0.0008480548858642578,11791.689626089401,7.675,215.28125,,14480,14490
1450,10,0.0008540153503417969,11709.391401451703,7.3625,215.28125,,14490,14500
1451,10,0.0008320808410644531,12018.063037249283,7.65,215.28125,,14500,14510
1452,10,0.0008151531219482422,12267.633811055864,7.6,215.28125,,14510,14520
1453,10,0.0008449554443359375,11834.943566591422,7.6625,215.28125,,14520,14530
1454,10,0.0009150505065917969,10928.358520062533,8.05,215.28125,,14530,14540
1455,10,0.0009090900421142578,11000.010490427485,7.8,215.28125,,14540,14550
1456,10,0.0008478164672851562,11795.005624296962,7.6875,215.28125,,14550,14560
1457,10,0.0008342266082763672,11987.150614461274,7.6125,215.28125,,14560,14570
1458,10,0.0008437633514404297,11851.664311952529,7.7375,215.28125,,14570,14580
1459,10,0.0008301734924316406,12045.674899483056,7.6,215.28125,,14580,14590
1460,10,0.0008528232574462891,11725.759015935142,7.675,215.28125,,14590,14600
1461,10,0.0009262561798095703,10796.149292149292,8.1,215.28125,,14600,14610
1462,10,0.0009760856628417969,10245.002442598925,8.175,215.28125,,14610,14620
1463,10,0.0008299350738525391,12049.135305946567,7.625,215.28125,,14620,14630
1464,10,0.0008740425109863281,11441.091107474087,7.575,215.28125,,14630,14640
1465,10,0.0008518695831298828,11738.886090120348,7.55,215.28125,,14640,14650
1466,10,0.0008330345153808594,12004.304522037779,7.675,215.28125,,14650,14660
1467,10,0.0008449554443359375,11834.943566591422,7.7375,215.28125,,14660,14670
1468,10,0.0008440017700195312,11848.316384180791,7.6875,215.28125,,14670,14680
1469,10,0.0008168220520019531,12242.5685931115,7.4875,215.28125,,14680,14690
1470,10,0.0008111000061035156,12328.935920047032,7.5375,215.28125,,14690,14700
1471,10,0.0008230209350585938,12150.359212050986,7.575,215.28125,,14700,14710
1472,10,0.0008261203765869141,12104.773448773449,7.5625,215.28125,,14710,14720
1473,10,0.0009369850158691406,10672.529262086515,7.8875,215.28125,,14720,14730
1474,10,0.0009992122650146484,10007.883560009544,8.275,215.28125,,14730,14740
1475,10,0.001008749008178711,9913.268730796502,8.3,215.28125,,14740,14750
1476,10,0.0009920597076416016,10080.03845229512,8.3625,215.28125,,14750,14760
1477,10,0.0009911060333251953,10089.737791676689,8.275,215.28125,,14760,14770
1478,10,0.0009949207305908203,10051.052000958543,8.35,215.28125,,14770,14780
1479,10,0.0027599334716796875,3623.275742916379,10.875,215.28125,,14780,14790
1480,10,0.0009951591491699219,10048.643986583613,8.35,215.28125,,14790,14800
1481,10,0.000993967056274414,10060.695610458144,8.3625,215.28125,,14800,14810
1482,10,0.0008819103240966797,11339.021357123547,7.3625,215.28125,,14810,14820
1483,10,0.0008540153503417969,11709.391401451703,7.625,215.28125,,14820,14830
1484,10,0.0008471012115478516,11804.96481846327,7.4625,215.28125,,14830,14840
1485,10,0.0008552074432373047,11693.069417340395,7.475,215.28125,,14840,14850
1486,10,0.0008258819580078125,12108.267898383372,7.6375,215.28125,,14850,14860
1487,10,0.000823974609375,12136.296296296296,7.55,215.28125,,14860,14870
1488,10,0.0008358955383300781,11963.217341699943,7.45,215.28125,,14870,14880
1489,10,0.0008311271667480469,12031.853126792887,7.4875,215.28125,,14880,14890
1490,10,0.0008158683776855469,12256.87901811806,7.5125,215.28125,,14890,14900
1491,10,0.0008249282836914062,12122.265895953757,7.5375,215.28125,,14900,14910
1492,10,0.000820159912109375,12192.744186046511,7.55,215.28125,,14910,14920
1493,10,0.0008678436279296875,11522.813186813188,7.7625,215.28125,,14920,14930
1494,10,0.0008418560028076172,11878.516001132824,7.6375,215.28125,,14930,14940
1495,10,0.0008680820465087891,11519.648448228509,7.575,215.28125,,14940,14950
1496,10,0.0008399486541748047,11905.48963951178,7.575,215.28125,,14950,14960
1497,10,0.0008478164672851562,11795.005624296962,7.55,215.28125,,14960,14970
1498,10,0.0008380413055419922,11932.586059743955,7.625,215.28125,,14970,14980
1499,10,0.0008358955383300781,11963.217341699943,7.675,215.28125,,14980,14990
1500,10,0.0008261203765869141,12104.773448773449,7.675,215.28125,,14990,15000
1501,10,0.0009567737579345703,10451.791677049589,8.2375,215.28125,,15000,15010
1502,10,0.000885009765625,11299.310344827587,7.7625,215.28125,,15010,15020
1503,10,0.0008289813995361328,12062.996836353179,7.6375,215.28125,,15020,15030
1504,10,0.0008320808410644531,12018.063037249283,7.6125,215.28125,,15030,15040
1505,10,0.001071929931640625,9328.96797153025,8.475,215.28125,,15040,15050
1506,10,0.0008697509765625,11497.543859649122,7.8375,215.28125,,15050,15060
1507,10,0.0010268688201904297,9738.342233573252,8.4375,215.28125,,15060,15070
1508,10,0.0008730888366699219,11453.588203167668,7.7625,215.28125,,15070,15080
1509,10,0.0008141994476318359,12282.002928257687,7.5125,215.28125,,15080,15090
